men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,4,4,0,16.786607485855374,16.965302600559212,-0.1786951147038387,1656.3416241150173,1649.0446074089068,7.297016706110526,19.704506075295804,19.839797736582863,-0.13529166128705938,70.93333333333332,73.89583333333333,58.006349206349206,57.107638888888886,6.177777777777778,2.826388888888889,16.038095238095238,12.98611111111111,59.67301587301588,62.454861111111114,53.65079365079365,56.10069444444444,3.0984126984126985,3.0833333333333335,17.98095238095238,15.434027777777779,11.26031746031746,11.440972222222223,0.2571428571428571,0.21875,0.7428571428571429,0.78125,0.5714285714285714,0.6,1.0,1.0,25.786259541984734,24.161538461538463,16.0,12.0,-4.0,14.0,10.0,-4.0,15.0,13.0,-2.0,13.0,11.0,-2.0,14.0,20.0,6.0,13.0,11.0,-2.0,2013,1393,1276,M,-5.0,0
1,1,4,3,21.64731032596148,16.965302600559212,4.6820077254022685,1758.9808607931018,1649.0446074089068,109.93625338419497,24.162708766262597,19.839797736582863,4.322911029679734,72.41628959276018,73.89583333333333,57.14253393665158,57.107638888888886,4.190045248868778,2.826388888888889,17.350678733031675,12.98611111111111,56.794117647058826,62.454861111111114,51.86425339366516,56.10069444444444,3.4547511312217196,3.0833333333333335,18.726244343891405,15.434027777777779,15.622171945701359,11.440972222222223,0.14705882352941177,0.21875,0.8529411764705882,0.78125,1.0,0.6,1.0,1.0,30.103053435114504,24.161538461538463,3.0,12.0,9.0,2.0,10.0,8.0,1.0,13.0,12.0,2.0,11.0,9.0,3.0,20.0,17.0,1.0,11.0,10.0,2013,1257,1276,M,6.0,1
1,4,1,-3,16.965302600559212,21.64731032596148,-4.6820077254022685,1649.0446074089068,1758.9808607931018,-109.93625338419497,19.839797736582863,24.162708766262597,-4.322911029679734,73.89583333333333,72.41628959276018,57.107638888888886,57.14253393665158,2.826388888888889,4.190045248868778,12.98611111111111,17.350678733031675,62.454861111111114,56.794117647058826,56.10069444444444,51.86425339366516,3.0833333333333335,3.4547511312217196,15.434027777777779,18.726244343891405,11.440972222222223,15.622171945701359,0.21875,0.14705882352941177,0.78125,0.8529411764705882,0.6,1.0,1.0,1.0,24.161538461538463,30.103053435114504,12.0,3.0,-9.0,10.0,2.0,-8.0,13.0,1.0,-12.0,11.0,2.0,-9.0,20.0,3.0,-17.0,11.0,1.0,-10.0,2013,1276,1257,M,-6.0,0
1,16,16,0,-1.3291046282778625,-3.6507764867168553,2.321671858438993,1542.3903783779294,1546.8660501802894,-4.4756718023600115,-1.8910200224493536,-6.164837191853962,4.273817169404609,65.34583333333333,75.65625,50.577083333333334,57.791666666666664,3.009027777777778,3.0416666666666665,17.080555555555556,18.572916666666668,63.15069444444445,77.37152777777777,53.71666666666667,58.645833333333336,3.013888888888889,2.7743055555555554,19.01736111111111,18.229166666666668,2.1951388888888888,-1.7152777777777781,-0.125,-0.1875,0.5625,0.5,0.75,0.8,1.0,1.0,18.9618320610687,18.503937007874015,211.0,220.0,9.0,187.0,223.0,36.0,157.0,186.0,29.0,177.0,188.0,11.0,185.0,189.0,4.0,185.0,215.0,30.0,2014,1107,1291,M,7.0,1
1,16,16,0,-3.6507764867168553,-1.3291046282778625,-2.321671858438993,1546.8660501802894,1542.3903783779294,4.4756718023600115,-6.164837191853962,-1.8910200224493536,-4.273817169404609,75.65625,65.34583333333333,57.791666666666664,50.577083333333334,3.0416666666666665,3.009027777777778,18.572916666666668,17.080555555555556,77.37152777777777,63.15069444444445,58.645833333333336,53.71666666666667,2.7743055555555554,3.013888888888889,18.229166666666668,19.01736111111111,-1.7152777777777781,2.1951388888888888,-0.1875,-0.125,0.5,0.5625,0.8,0.75,1.0,1.0,18.503937007874015,18.9618320610687,220.0,211.0,-9.0,223.0,187.0,-36.0,186.0,157.0,-29.0,188.0,177.0,-11.0,189.0,185.0,-4.0,215.0,185.0,-30.0,2014,1291,1107,M,-7.0,0
1,12,12,0,6.647026377506269,10.464209228133,-3.8171828506267316,1591.6882376172096,1587.9165677690958,3.7716698481137882,9.798135305061049,13.506943441677858,-3.7088081366168097,70.02287581699346,71.67676767676768,56.6797385620915,54.00673400673401,3.9215686274509807,2.9057239057239057,18.477124183006534,19.734006734006734,68.66993464052288,67.43434343434343,54.65359477124183,54.033670033670035,3.496732026143791,4.552188552188553,19.18954248366013,20.2996632996633,1.3529411764705883,4.242424242424242,0.20588235294117646,0.21212121212121213,0.6176470588235294,0.6363636363636364,0.6666666666666666,0.4,1.0,1.0,21.431297709923662,20.223076923076924,58.0,44.0,-14.0,54.0,42.0,-12.0,38.0,50.0,12.0,54.0,56.0,2.0,55.0,47.0,-8.0,67.0,48.0,-19.0,2014,1301,1462,M,15.0,1
1,12,12,0,10.464209228133,6.647026377506269,3.8171828506267316,1587.9165677690958,1591.6882376172096,-3.7716698481137882,13.506943441677858,9.798135305061049,3.7088081366168097,71.67676767676768,70.02287581699346,54.00673400673401,56.6797385620915,2.9057239057239057,3.9215686274509807,19.734006734006734,18.477124183006534,67.43434343434343,68.66993464052288,54.033670033670035,54.65359477124183,4.552188552188553,3.496732026143791,20.2996632996633,19.18954248366013,4.242424242424242,1.3529411764705883,0.21212121212121213,0.20588235294117646,0.6363636363636364,0.6176470588235294,0.4,0.6666666666666666,1.0,1.0,20.223076923076924,21.431297709923662,44.0,58.0,14.0,42.0,54.0,12.0,50.0,38.0,-12.0,56.0,54.0,-2.0,47.0,55.0,8.0,48.0,67.0,19.0,2014,1462,1301,M,-15.0,0
1,16,16,0,-0.40711226933522304,-4.920380740346955,4.513268471011732,1458.3241522484395,1561.408488398767,-103.08433615032754,-1.134761919886408,-8.932844843702018,7.79808292381561,62.0,74.0675505050505,53.833333333333336,53.416666666666664,2.6666666666666665,3.478219696969697,18.8,16.331123737373737,64.73333333333333,71.98705808080808,50.03333333333333,59.93434343434343,3.6,3.788825757575758,15.633333333333333,21.208964646464647,-2.7333333333333334,2.0804924242424243,-0.16666666666666666,-0.21875,0.36666666666666664,0.5625,0.6,1.0,1.0,1.0,12.721374045801527,21.48854961832061,230.0,239.0,9.0,196.0,254.0,58.0,212.0,274.0,62.0,166.0,250.0,84.0,208.0,239.0,31.0,175.0,254.0,79.0,2014,1142,1411,M,12.0,1
1,16,16,0,-4.920380740346955,-0.40711226933522304,-4.513268471011732,1561.408488398767,1458.3241522484395,103.08433615032754,-8.932844843702018,-1.134761919886408,-7.79808292381561,74.0675505050505,62.0,53.416666666666664,53.833333333333336,3.478219696969697,2.6666666666666665,16.331123737373737,18.8,71.98705808080808,64.73333333333333,59.93434343434343,50.03333333333333,3.788825757575758,3.6,21.208964646464647,15.633333333333333,2.0804924242424243,-2.7333333333333334,-0.21875,-0.16666666666666666,0.5625,0.36666666666666664,1.0,0.6,1.0,1.0,21.48854961832061,12.721374045801527,239.0,230.0,-9.0,254.0,196.0,-58.0,274.0,212.0,-62.0,250.0,166.0,-84.0,239.0,208.0,-31.0,254.0,175.0,-79.0,2014,1411,1142,M,-12.0,0
1,11,11,0,14.055123551140506,16.973871813268286,-2.91874826212778,1601.128586300088,1543.9604859169663,57.16810038312178,17.045513007213163,19.492325172198964,-2.4468121649858006,70.27430555555556,81.20486111111111,54.96875,59.545138888888886,4.704861111111111,4.996527777777778,17.135416666666668,17.725694444444443,61.138888888888886,69.28472222222223,53.30902777777778,58.229166666666664,3.8333333333333335,3.40625,19.645833333333332,21.708333333333332,9.135416666666666,11.92013888888889,0.15625,0.21875,0.625,0.625,0.8,0.2,1.0,1.0,20.923664122137403,17.751937984496124,48.0,52.0,4.0,53.0,41.0,-12.0,15.0,22.0,7.0,11.0,27.0,16.0,42.0,56.0,14.0,25.0,17.0,-8.0,2014,1397,1234,M,11.555555555555555,1
1,11,11,0,16.973871813268286,14.055123551140506,2.91874826212778,1543.9604859169663,1601.128586300088,-57.16810038312178,19.492325172198964,17.045513007213163,2.4468121649858006,81.20486111111111,70.27430555555556,59.545138888888886,54.96875,4.996527777777778,4.704861111111111,17.725694444444443,17.135416666666668,69.28472222222223,61.138888888888886,58.229166666666664,53.30902777777778,3.40625,3.8333333333333335,21.708333333333332,19.645833333333332,11.92013888888889,9.135416666666666,0.21875,0.15625,0.625,0.625,0.2,0.8,1.0,1.0,17.751937984496124,20.923664122137403,52.0,48.0,-4.0,41.0,53.0,12.0,22.0,15.0,-7.0,27.0,11.0,-16.0,56.0,42.0,-14.0,17.0,25.0,8.0,2014,1234,1397,M,-11.555555555555555,0
1,7,10,3,13.866592599027712,8.239852687513443,5.626739911514269,1679.6881889162996,1677.1812345561823,2.5069543601173336,17.077156926687987,10.011528531535301,7.065628395152686,71.5718954248366,71.27272727272727,54.18300653594771,52.57575757575758,6.199346405228758,4.606060606060606,18.22549019607843,15.818181818181818,62.85294117647059,66.93939393939394,56.44444444444444,57.57575757575758,3.241830065359477,2.393939393939394,18.395424836601308,19.03030303030303,8.718954248366014,4.333333333333333,0.17647058823529413,0.12121212121212122,0.7647058823529411,0.7272727272727273,0.6666666666666666,0.6,1.0,1.0,26.16793893129771,25.924242424242422,26.0,34.0,8.0,18.0,39.0,21.0,16.0,35.0,19.0,26.0,49.0,23.0,22.0,32.0,10.0,24.0,56.0,32.0,2014,1163,1386,M,7.1111111111111,1
1,10,7,-3,8.239852687513443,13.866592599027712,-5.626739911514269,1677.1812345561823,1679.6881889162996,-2.5069543601173336,10.011528531535301,17.077156926687987,-7.065628395152686,71.27272727272727,71.5718954248366,52.57575757575758,54.18300653594771,4.606060606060606,6.199346405228758,15.818181818181818,18.22549019607843,66.93939393939394,62.85294117647059,57.57575757575758,56.44444444444444,2.393939393939394,3.241830065359477,19.03030303030303,18.395424836601308,4.333333333333333,8.718954248366014,0.12121212121212122,0.17647058823529413,0.7272727272727273,0.7647058823529411,0.6,0.6666666666666666,1.0,1.0,25.924242424242422,26.16793893129771,34.0,26.0,-8.0,39.0,18.0,-21.0,35.0,16.0,-19.0,49.0,26.0,-23.0,32.0,22.0,-10.0,56.0,24.0,-32.0,2014,1386,1163,M,-7.1111111111111,0
1,11,6,-5,8.618577694295517,15.894097831849319,-7.2755201375538014,1633.5131359778416,1631.9352483806977,1.5778875971438993,10.234004863827867,19.111202120811395,-8.877197256983528,72.85858585858587,69.34313725490196,54.61616161616161,53.307189542483655,2.595959595959596,4.477124183006536,19.91919191919192,16.415032679738562,67.1010101010101,59.29738562091503,51.8989898989899,53.27124183006536,4.353535353535353,3.045751633986928,19.2020202020202,19.379084967320264,5.757575757575758,10.045751633986928,0.18181818181818182,0.29411764705882354,0.696969696969697,0.7352941176470589,0.8,0.6,1.0,1.0,23.292307692307695,24.33206106870229,40.0,21.0,-19.0,56.0,19.0,-37.0,56.0,14.0,-42.0,51.0,20.0,-31.0,43.0,24.0,-19.0,58.0,14.0,-44.0,2014,1173,1326,M,1.0,1
1,6,11,5,15.894097831849319,8.618577694295517,7.2755201375538014,1631.9352483806977,1633.5131359778416,-1.5778875971438993,19.111202120811395,10.234004863827867,8.877197256983528,69.34313725490196,72.85858585858587,53.307189542483655,54.61616161616161,4.477124183006536,2.595959595959596,16.415032679738562,19.91919191919192,59.29738562091503,67.1010101010101,53.27124183006536,51.8989898989899,3.045751633986928,4.353535353535353,19.379084967320264,19.2020202020202,10.045751633986928,5.757575757575758,0.29411764705882354,0.18181818181818182,0.7352941176470589,0.696969696969697,0.6,0.8,1.0,1.0,24.33206106870229,23.292307692307695,21.0,40.0,19.0,19.0,56.0,37.0,14.0,56.0,42.0,20.0,51.0,31.0,24.0,43.0,19.0,14.0,58.0,44.0,2014,1326,1173,M,-1.0,0
1,1,16,15,18.33823364418029,-1.3291046282778625,19.66733827245815,1808.592612868547,1542.3903783779294,266.20223449061746,20.817576834452918,-1.8910200224493536,22.708596856902272,70.46078431372548,65.34583333333333,52.5718954248366,50.577083333333334,2.8464052287581696,3.009027777777778,16.140522875816995,17.080555555555556,57.673202614379086,63.15069444444445,51.14705882352941,53.71666666666667,3.019607843137255,3.013888888888889,19.27450980392157,19.01736111111111,12.787581699346404,2.1951388888888888,0.14705882352941177,-0.125,0.9411764705882353,0.5625,1.0,0.75,1.0,1.0,34.378787878787875,18.9618320610687,1.0,211.0,210.0,1.0,187.0,186.0,2.0,157.0,155.0,3.0,177.0,174.0,1.0,185.0,184.0,3.0,185.0,182.0,2014,1196,1107,M,12.0,1
1,16,1,-15,-1.3291046282778625,18.33823364418029,-19.66733827245815,1542.3903783779294,1808.592612868547,-266.20223449061746,-1.8910200224493536,20.817576834452918,-22.708596856902272,65.34583333333333,70.46078431372548,50.577083333333334,52.5718954248366,3.009027777777778,2.8464052287581696,17.080555555555556,16.140522875816995,63.15069444444445,57.673202614379086,53.71666666666667,51.14705882352941,3.013888888888889,3.019607843137255,19.01736111111111,19.27450980392157,2.1951388888888888,12.787581699346404,-0.125,0.14705882352941177,0.5625,0.9411764705882353,0.75,1.0,1.0,1.0,18.9618320610687,34.378787878787875,211.0,1.0,-210.0,187.0,1.0,-186.0,157.0,2.0,-155.0,177.0,3.0,-174.0,185.0,1.0,-184.0,185.0,3.0,-182.0,2014,1107,1196,M,-12.0,0
1,12,5,-7,11.338820249796656,13.394452956540881,-2.055632706744225,1709.2480484599946,1680.028866100936,29.21918235905855,10.0772955108479,16.69053855984247,-6.613243048994569,72.16321839080459,68.72727272727273,51.84827586206896,55.63636363636363,4.8934865900383135,5.515151515151516,17.606130268199234,17.454545454545453,60.11417624521073,58.333333333333336,51.10268199233717,51.54545454545455,3.586206896551724,3.5454545454545454,20.6727969348659,18.757575757575758,12.04904214559387,10.393939393939394,-0.10344827586206896,0.2727272727272727,0.8620689655172413,0.8181818181818182,1.0,0.6,1.0,1.0,26.35483870967742,26.769230769230766,47.0,19.0,-28.0,36.0,15.0,-21.0,37.0,25.0,-12.0,33.0,24.0,-9.0,46.0,21.0,-25.0,35.0,28.0,-7.0,2014,1217,1153,M,4.0,1
1,5,12,7,13.394452956540881,11.338820249796656,2.055632706744225,1680.028866100936,1709.2480484599946,-29.21918235905855,16.69053855984247,10.0772955108479,6.613243048994569,68.72727272727273,72.16321839080459,55.63636363636363,51.84827586206896,5.515151515151516,4.8934865900383135,17.454545454545453,17.606130268199234,58.333333333333336,60.11417624521073,51.54545454545455,51.10268199233717,3.5454545454545454,3.586206896551724,18.757575757575758,20.6727969348659,10.393939393939394,12.04904214559387,0.2727272727272727,-0.10344827586206896,0.8181818181818182,0.8620689655172413,0.6,1.0,1.0,1.0,26.769230769230766,26.35483870967742,19.0,47.0,28.0,15.0,36.0,21.0,25.0,37.0,12.0,24.0,33.0,9.0,21.0,46.0,25.0,28.0,35.0,7.0,2014,1153,1217,M,-4.0,0
1,4,13,9,23.137280627036464,6.670131889740287,16.467148737296178,1740.8705036063266,1680.754761204578,60.11574240174855,26.129540411665555,5.530150014993033,20.599390396672522,82.11764705882354,75.58958333333334,61.029411764705884,54.43958333333333,4.617647058823529,5.965972222222222,19.5,23.60763888888889,60.970588235294116,68.30208333333333,53.6764705882353,53.55902777777778,2.823529411764706,4.534722222222222,20.294117647058822,23.100694444444443,21.147058823529413,7.2875,0.20588235294117646,-0.125,0.8529411764705882,0.78125,0.8333333333333334,1.0,1.0,1.0,30.095419847328245,26.777777777777775,16.0,65.0,49.0,13.0,69.0,56.0,1.0,83.0,82.0,2.0,66.0,64.0,19.0,60.0,41.0,2.0,74.0,72.0,2014,1257,1264,M,7.0,1
1,13,4,-9,6.670131889740287,23.137280627036464,-16.467148737296178,1680.754761204578,1740.8705036063266,-60.11574240174855,5.530150014993033,26.129540411665555,-20.599390396672522,75.58958333333334,82.11764705882354,54.43958333333333,61.029411764705884,5.965972222222222,4.617647058823529,23.60763888888889,19.5,68.30208333333333,60.970588235294116,53.55902777777778,53.6764705882353,4.534722222222222,2.823529411764706,23.100694444444443,20.294117647058822,7.2875,21.147058823529413,-0.125,0.20588235294117646,0.78125,0.8529411764705882,1.0,0.8333333333333334,1.0,1.0,26.777777777777775,30.095419847328245,65.0,16.0,-49.0,69.0,13.0,-56.0,83.0,1.0,-82.0,66.0,2.0,-64.0,60.0,19.0,-41.0,74.0,2.0,-72.0,2014,1264,1257,M,-7.0,0
1,2,15,13,16.48020887552612,-1.982630937496797,18.462839813022917,1700.0855807396986,1568.9412067794067,131.1443739602919,19.51256497589517,-5.868044630873655,25.380609606768825,73.85858585858587,65.11111111111111,53.380471380471384,53.827586206896555,2.4983164983164983,1.5440613026819923,14.451178451178452,17.559386973180075,64.83838383838383,62.85057471264368,54.28619528619528,49.83908045977011,2.4882154882154883,3.601532567049808,17.117845117845118,17.03831417624521,9.020202020202019,2.260536398467433,0.12121212121212122,-0.20689655172413793,0.7575757575757576,0.5862068965517241,0.8,0.8,1.0,1.0,26.333333333333332,20.22222222222222,13.0,181.0,168.0,8.0,193.0,185.0,7.0,165.0,158.0,15.0,181.0,166.0,11.0,153.0,142.0,10.0,192.0,182.0,2014,1276,1459,M,17.0,1
1,15,2,-13,-1.982630937496797,16.48020887552612,-18.462839813022917,1568.9412067794067,1700.0855807396986,-131.1443739602919,-5.868044630873655,19.51256497589517,-25.380609606768825,65.11111111111111,73.85858585858587,53.827586206896555,53.380471380471384,1.5440613026819923,2.4983164983164983,17.559386973180075,14.451178451178452,62.85057471264368,64.83838383838383,49.83908045977011,54.28619528619528,3.601532567049808,2.4882154882154883,17.03831417624521,17.117845117845118,2.260536398467433,9.020202020202019,-0.20689655172413793,0.12121212121212122,0.5862068965517241,0.7575757575757576,0.8,0.8,1.0,1.0,20.22222222222222,26.333333333333332,181.0,13.0,-168.0,193.0,8.0,-185.0,165.0,7.0,-158.0,181.0,15.0,-166.0,153.0,11.0,-142.0,192.0,10.0,-182.0,2014,1459,1276,M,-17.0,0
1,4,13,9,17.293112661754233,4.280781784799462,13.01233087695477,1668.4505562569136,1667.0258351806704,1.4247210762432587,19.98510571313648,3.4256877825178833,16.559417930618597,75.18954248366013,79.17647058823529,56.869281045751634,60.130718954248366,4.758169934640523,3.5784313725490198,18.673202614379086,18.771241830065357,64.63071895424837,74.79738562091504,53.70261437908497,60.34640522875817,2.866013071895425,3.813725490196078,17.594771241830063,20.771241830065357,10.558823529411764,4.379084967320262,0.17647058823529413,-0.17647058823529413,0.7647058823529411,0.7352941176470589,0.8,1.0,1.0,1.0,25.583333333333336,27.42857142857143,12.0,80.0,68.0,11.0,75.0,64.0,5.0,119.0,114.0,10.0,103.0,93.0,18.0,65.0,47.0,8.0,106.0,98.0,2014,1277,1174,M,15.0,1
1,13,4,-9,4.280781784799462,17.293112661754233,-13.01233087695477,1667.0258351806704,1668.4505562569136,-1.4247210762432587,3.4256877825178833,19.98510571313648,-16.559417930618597,79.17647058823529,75.18954248366013,60.130718954248366,56.869281045751634,3.5784313725490198,4.758169934640523,18.771241830065357,18.673202614379086,74.79738562091504,64.63071895424837,60.34640522875817,53.70261437908497,3.813725490196078,2.866013071895425,20.771241830065357,17.594771241830063,4.379084967320262,10.558823529411764,-0.17647058823529413,0.17647058823529413,0.7352941176470589,0.7647058823529411,1.0,0.8,1.0,1.0,27.42857142857143,25.583333333333336,80.0,12.0,-68.0,75.0,11.0,-64.0,119.0,5.0,-114.0,103.0,10.0,-93.0,65.0,18.0,-47.0,106.0,8.0,-98.0,2014,1174,1277,M,-15.0,0
1,12,5,-7,7.826366590605685,12.94553469997699,-5.119168109371305,1694.8188472561305,1630.147573305464,64.67127395066655,6.291891071829408,15.445917179949443,-9.154026108120036,74.75,81.51736111111111,52.82142857142857,60.80902777777778,4.285714285714286,3.2604166666666665,18.285714285714285,18.85763888888889,67.46428571428571,75.20486111111111,51.607142857142854,59.666666666666664,1.9285714285714286,3.2777777777777777,18.25,20.725694444444443,7.285714285714286,6.3125,-0.17857142857142858,0.25,0.7857142857142857,0.71875,1.0,0.75,1.0,1.0,23.984251968503937,22.399224806201552,55.0,18.0,-37.0,59.0,21.0,-38.0,60.0,29.0,-31.0,53.0,29.0,-24.0,35.0,26.0,-9.0,65.0,26.0,-39.0,2014,1295,1328,M,4.444444444444457,1
1,5,12,7,12.94553469997699,7.826366590605685,5.119168109371305,1630.147573305464,1694.8188472561305,-64.67127395066655,15.445917179949443,6.291891071829408,9.154026108120036,81.51736111111111,74.75,60.80902777777778,52.82142857142857,3.2604166666666665,4.285714285714286,18.85763888888889,18.285714285714285,75.20486111111111,67.46428571428571,59.666666666666664,51.607142857142854,3.2777777777777777,1.9285714285714286,20.725694444444443,18.25,6.3125,7.285714285714286,0.25,-0.17857142857142858,0.71875,0.7857142857142857,0.75,1.0,1.0,1.0,22.399224806201552,23.984251968503937,18.0,55.0,37.0,21.0,59.0,38.0,29.0,60.0,31.0,29.0,53.0,24.0,26.0,35.0,9.0,26.0,65.0,39.0,2014,1328,1295,M,-4.444444444444457,0
1,7,10,3,13.16051381027919,11.14109759504382,2.0194162152353687,1636.2521502025832,1643.8207557588182,-7.56860555623507,17.05849209506432,13.594642826012251,3.4638492690520692,80.31041666666667,82.71380471380472,57.446527777777774,61.402816039179676,3.3277777777777775,2.960514233241506,20.877083333333335,19.20446893174166,72.54722222222222,76.00734618916437,54.68819444444444,61.64830119375574,3.8,4.189470462197735,20.074305555555554,22.34465870829507,7.763194444444444,6.706458524640342,0.25,0.06060606060606061,0.71875,0.6666666666666666,0.8333333333333334,0.75,1.0,1.0,23.143410852713178,23.062992125984252,27.0,45.0,18.0,29.0,51.0,22.0,32.0,48.0,16.0,30.0,45.0,15.0,28.0,31.0,3.0,30.0,42.0,12.0,2014,1332,1140,M,19.0,1
1,10,7,-3,11.14109759504382,13.16051381027919,-2.0194162152353687,1643.8207557588182,1636.2521502025832,7.56860555623507,13.594642826012251,17.05849209506432,-3.4638492690520692,82.71380471380472,80.31041666666667,61.402816039179676,57.446527777777774,2.960514233241506,3.3277777777777775,19.20446893174166,20.877083333333335,76.00734618916437,72.54722222222222,61.64830119375574,54.68819444444444,4.189470462197735,3.8,22.34465870829507,20.074305555555554,6.706458524640342,7.763194444444444,0.06060606060606061,0.25,0.6666666666666666,0.71875,0.75,0.8333333333333334,1.0,1.0,23.062992125984252,23.143410852713178,45.0,27.0,-18.0,51.0,29.0,-22.0,48.0,32.0,-16.0,45.0,30.0,-15.0,31.0,28.0,-3.0,42.0,30.0,-12.0,2014,1140,1332,M,-19.0,0
1,9,8,-1,14.747079164895448,9.266188822202274,5.480890342693174,1634.0532251279458,1611.106147147552,22.947077980393715,18.11792333565167,12.624818626688889,5.4931047089627825,71.3640522875817,70.15032679738563,53.0281045751634,53.24183006535947,2.9718954248366014,3.3464052287581696,17.20849673202614,16.454248366013072,61.31830065359477,67.25163398692811,51.3124183006536,56.03267973856209,4.023529411764706,3.3366013071895426,18.906535947712417,20.34313725490196,10.045751633986928,2.898692810457516,0.2647058823529412,0.23529411764705882,0.7352941176470589,0.6764705882352942,0.6666666666666666,0.5,1.0,1.0,24.263358778625953,22.176923076923075,31.0,32.0,1.0,23.0,31.0,8.0,18.0,72.0,54.0,16.0,63.0,47.0,39.0,34.0,-5.0,20.0,55.0,35.0,2014,1338,1160,M,29.0,1
1,8,9,1,9.266188822202274,14.747079164895448,-5.480890342693174,1611.106147147552,1634.0532251279458,-22.947077980393715,12.624818626688889,18.11792333565167,-5.4931047089627825,70.15032679738563,71.3640522875817,53.24183006535947,53.0281045751634,3.3464052287581696,2.9718954248366014,16.454248366013072,17.20849673202614,67.25163398692811,61.31830065359477,56.03267973856209,51.3124183006536,3.3366013071895426,4.023529411764706,20.34313725490196,18.906535947712417,2.898692810457516,10.045751633986928,0.23529411764705882,0.2647058823529412,0.6764705882352942,0.7352941176470589,0.5,0.6666666666666666,1.0,1.0,22.176923076923075,24.263358778625953,32.0,31.0,-1.0,31.0,23.0,-8.0,72.0,18.0,-54.0,63.0,16.0,-47.0,34.0,39.0,5.0,55.0,20.0,-35.0,2014,1160,1338,M,-29.0,0
1,4,13,9,13.475120083940887,7.043750538455076,6.43136954548581,1727.5459607462994,1641.03572888324,86.51023186305952,16.150818711408508,8.0260789808084,8.124739730600108,68.08960573476703,76.18300653594771,55.17204301075269,52.6078431372549,4.949820788530467,6.166666666666666,16.594982078853047,17.003267973856207,57.59139784946236,67.05882352941177,52.12544802867384,59.12091503267974,4.408602150537634,2.3758169934640523,19.65232974910394,22.437908496732028,10.49820788530466,9.124183006535947,0.06451612903225806,-0.029411764705882353,0.8709677419354839,0.7352941176470589,0.8333333333333334,1.0,1.0,1.0,28.912213740458018,25.698473282442748,11.0,88.0,77.0,10.0,87.0,77.0,30.0,102.0,72.0,21.0,72.0,51.0,15.0,71.0,56.0,22.0,79.0,57.0,2014,1361,1308,M,3.555555555555557,1
1,13,4,-9,7.043750538455076,13.475120083940887,-6.43136954548581,1641.03572888324,1727.5459607462994,-86.51023186305952,8.0260789808084,16.150818711408508,-8.124739730600108,76.18300653594771,68.08960573476703,52.6078431372549,55.17204301075269,6.166666666666666,4.949820788530467,17.003267973856207,16.594982078853047,67.05882352941177,57.59139784946236,59.12091503267974,52.12544802867384,2.3758169934640523,4.408602150537634,22.437908496732028,19.65232974910394,9.124183006535947,10.49820788530466,-0.029411764705882353,0.06451612903225806,0.7352941176470589,0.8709677419354839,1.0,0.8333333333333334,1.0,1.0,25.698473282442748,28.912213740458018,88.0,11.0,-77.0,87.0,10.0,-77.0,102.0,30.0,-72.0,72.0,21.0,-51.0,71.0,15.0,-56.0,79.0,22.0,-57.0,2014,1308,1361,M,-3.555555555555557,0
1,5,12,7,10.832061497014845,6.647026377506269,4.1850351195085755,1672.324317739871,1591.6882376172096,80.6360801226615,13.323142916966358,9.798135305061049,3.525007611905309,69.4336917562724,70.02287581699346,54.225806451612904,56.6797385620915,4.222222222222222,3.9215686274509807,17.172043010752688,18.477124183006534,61.21146953405018,68.66993464052288,54.80286738351255,54.65359477124183,4.516129032258065,3.496732026143791,19.121863799283155,19.18954248366013,8.222222222222221,1.3529411764705883,0.12903225806451613,0.20588235294117646,0.8064516129032258,0.6176470588235294,0.25,0.6666666666666666,1.0,1.0,24.284615384615385,21.431297709923662,23.0,58.0,35.0,30.0,54.0,24.0,49.0,38.0,-11.0,34.0,54.0,20.0,27.0,55.0,28.0,36.0,67.0,31.0,2014,1387,1301,M,2.666666666666657,1
