Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2009,1318,105.0,110.0,120.0,106.0,90.0,104.0
2009,1319,298.0,286.0,266.0,235.0,292.0,248.0
2009,1320,56.0,75.0,79.0,82.0,59.0,82.0
2009,1321,71.0,67.0,72.0,66.0,78.0,54.0
2009,1322,304.0,293.0,331.0,317.0,311.0,317.0
2009,1323,73.0,58.0,36.0,37.0,77.0,42.0
2009,1324,129.0,96.0,104.0,102.0,122.0,110.0
2009,1325,187.0,172.0,171.0,182.0,184.0,176.0
2009,1326,25.0,26.0,35.0,36.0,32.0,25.0
2009,1328,8.0,8.0,20.0,17.0,5.0,9.0
2009,1329,32.0,31.0,28.0,33.0,19.0,30.0
2009,1330,96.0,102.0,105.0,111.0,103.0,107.0
2009,1331,174.0,141.0,122.0,86.0,142.0,120.0
2009,1332,175.0,163.0,146.0,154.0,180.0,140.0
2009,1333,143.0,116.0,110.0,123.0,154.0,114.0
2009,1334,141.0,127.0,142.0,112.0,147.0,121.0
2009,1335,275.0,283.0,265.0,269.0,259.0,278.0
2009,1336,49.0,49.0,75.0,78.0,70.0,56.0
2009,1337,279.0,278.0,281.0,297.0,276.0,285.0
2009,1338,1.0,2.0,4.0,6.0,2.0,2.0
2009,1339,115.0,109.0,121.0,105.0,120.0,103.0
2009,1340,113.0,105.0,165.0,117.0,113.0,102.0
2009,1341,277.0,291.0,314.0,295.0,274.0,303.0
2009,1342,226.0,235.0,267.0,262.0,215.0,245.0
2009,1343,264.0,264.0,257.0,259.0,284.0,272.0
2009,1344,64.0,60.0,63.0,80.0,72.0,72.0
2009,1345,16.0,25.0,17.0,14.0,20.0,11.0
2009,1346,255.0,267.0,258.0,273.0,232.0,275.0
2009,1347,137.0,147.0,162.0,170.0,132.0,164.0
2009,1348,70.0,68.0,68.0,74.0,68.0,68.0
2009,1349,222.0,212.0,202.0,232.0,221.0,232.0
2009,1350,122.0,125.0,99.0,107.0,129.0,115.0
2009,1351,121.0,137.0,132.0,161.0,125.0,149.0
2009,1352,118.0,130.0,129.0,122.0,109.0,137.0
2009,1353,178.0,191.0,117.0,146.0,196.0,163.0
2009,1354,254.0,288.0,283.0,275.0,257.0,280.0
2009,1355,276.0,227.0,249.0,215.0,283.0,241.0
2009,1356,153.0,166.0,143.0,156.0,146.0,141.0
2009,1357,198.0,213.0,152.0,165.0,183.0,211.0
2009,1358,166.0,151.0,169.0,124.0,153.0,142.0
2009,1359,229.0,236.0,222.0,244.0,227.0,250.0
2009,1360,160.0,155.0,145.0,171.0,194.0,159.0
2009,1361,42.0,38.0,53.0,34.0,34.0,39.0
2009,1362,244.0,234.0,238.0,236.0,250.0,227.0
2009,1363,202.0,198.0,229.0,191.0,191.0,191.0
2009,1364,180.0,174.0,181.0,169.0,177.0,172.0
2009,1365,184.0,173.0,112.0,137.0,198.0,155.0
2009,1366,230.0,253.0,312.0,323.0,258.0,293.0
2009,1367,291.0,292.0,307.0,293.0,285.0,298.0
2009,1368,271.0,243.0,225.0,194.0,247.0,229.0
2009,1369,341.0,339.0,338.0,334.0,339.0,341.0
2009,1370,,,224.0,,,132.0
2009,1371,91.0,85.0,66.0,75.0,101.0,81.0
2009,1372,94.0,87.0,138.0,93.0,74.0,95.0
2009,1373,33.0,45.0,62.0,65.0,18.0,58.0
2009,1374,237.0,247.0,183.0,196.0,267.0,225.0
2009,1375,139.0,157.0,158.0,190.0,145.0,166.0
2009,1376,54.0,55.0,59.0,63.0,58.0,62.0
2009,1377,,,337.0,,,205.0
2009,1378,177.0,161.0,108.0,136.0,190.0,136.0
2009,1379,152.0,144.0,125.0,147.0,155.0,139.0
2009,1380,334.0,335.0,335.0,333.0,335.0,339.0
2009,1381,278.0,237.0,245.0,230.0,266.0,244.0
2009,1382,169.0,169.0,174.0,193.0,193.0,178.0
2009,1383,295.0,301.0,290.0,288.0,278.0,300.0
2009,1384,331.0,324.0,327.0,319.0,322.0,327.0
2009,1385,107.0,93.0,94.0,115.0,150.0,97.0
2009,1386,109.0,113.0,95.0,101.0,105.0,99.0
2009,1387,112.0,121.0,124.0,144.0,123.0,127.0
2009,1388,41.0,37.0,76.0,61.0,48.0,50.0
2009,1389,251.0,260.0,173.0,253.0,252.0,262.0
2009,1390,79.0,63.0,58.0,51.0,106.0,63.0
2009,1391,246.0,252.0,291.0,268.0,224.0,270.0
2009,1392,201.0,223.0,209.0,178.0,197.0,214.0
2009,1393,12.0,9.0,7.0,15.0,12.0,13.0
2009,1394,170.0,145.0,185.0,157.0,136.0,167.0
2009,1395,147.0,134.0,141.0,120.0,164.0,125.0
2009,1396,50.0,56.0,50.0,47.0,30.0,52.0
2009,1397,39.0,39.0,21.0,32.0,25.0,36.0
2009,1398,274.0,246.0,270.0,279.0,269.0,277.0
2009,1399,283.0,261.0,274.0,241.0,272.0,259.0
2009,1400,38.0,33.0,30.0,28.0,41.0,29.0
2009,1401,35.0,36.0,42.0,52.0,36.0,46.0
2009,1402,261.0,233.0,231.0,210.0,271.0,231.0
2009,1403,116.0,106.0,89.0,96.0,119.0,98.0
2009,1404,135.0,120.0,131.0,134.0,140.0,138.0
2009,1405,310.0,305.0,260.0,299.0,317.0,299.0
2009,1406,233.0,242.0,228.0,256.0,219.0,242.0
2009,1407,140.0,159.0,172.0,185.0,131.0,171.0
2009,1408,176.0,181.0,126.0,152.0,188.0,179.0
2009,1409,47.0,47.0,61.0,58.0,53.0,61.0
2009,1410,323.0,323.0,325.0,327.0,331.0,332.0
2009,1411,328.0,337.0,329.0,326.0,323.0,335.0
2009,1412,55.0,54.0,56.0,42.0,46.0,51.0
2009,1413,250.0,241.0,251.0,220.0,264.0,222.0
2009,1414,235.0,228.0,206.0,212.0,237.0,226.0
2009,1415,188.0,176.0,244.0,221.0,205.0,199.0
2009,1416,134.0,123.0,144.0,131.0,165.0,135.0
2009,1417,18.0,18.0,10.0,9.0,33.0,17.0
2009,1418,265.0,273.0,252.0,257.0,268.0,266.0
2009,1419,282.0,275.0,285.0,294.0,287.0,288.0
2009,1420,200.0,204.0,243.0,258.0,162.0,237.0
2009,1421,216.0,225.0,263.0,272.0,200.0,252.0
2009,1422,332.0,328.0,294.0,320.0,316.0,329.0
2009,1423,287.0,299.0,296.0,301.0,277.0,297.0
2009,1424,52.0,52.0,83.0,69.0,67.0,65.0
2009,1425,40.0,35.0,24.0,27.0,38.0,34.0
2009,1426,206.0,178.0,207.0,149.0,187.0,169.0
2009,1427,183.0,152.0,246.0,198.0,185.0,189.0
2009,1428,22.0,32.0,43.0,25.0,9.0,26.0
2009,1429,28.0,28.0,90.0,56.0,23.0,41.0
2009,1430,199.0,207.0,189.0,159.0,238.0,194.0
2009,1431,82.0,80.0,74.0,79.0,85.0,85.0
2009,1433,69.0,81.0,64.0,55.0,50.0,76.0
2009,1434,252.0,249.0,160.0,217.0,261.0,223.0
2009,1435,84.0,79.0,54.0,76.0,95.0,83.0
2009,1436,89.0,104.0,100.0,85.0,97.0,100.0
2009,1437,9.0,10.0,13.0,19.0,13.0,16.0
2009,1438,119.0,126.0,84.0,98.0,114.0,94.0
2009,1439,68.0,62.0,34.0,57.0,61.0,57.0
2009,1440,117.0,119.0,190.0,180.0,128.0,152.0
2009,1441,197.0,215.0,239.0,243.0,189.0,224.0
2009,1442,320.0,296.0,299.0,296.0,328.0,310.0
2009,1443,67.0,82.0,93.0,99.0,43.0,87.0
2009,1444,281.0,271.0,217.0,255.0,301.0,265.0
2009,1445,335.0,331.0,340.0,339.0,327.0,340.0
2009,1447,241.0,257.0,253.0,270.0,248.0,274.0
2009,1448,13.0,11.0,19.0,21.0,16.0,12.0
2009,1449,14.0,16.0,16.0,16.0,14.0,18.0
2009,1450,83.0,66.0,39.0,31.0,92.0,53.0
2009,1451,104.0,98.0,136.0,110.0,107.0,105.0
2009,1452,26.0,19.0,8.0,8.0,21.0,14.0
2009,1453,76.0,83.0,85.0,81.0,71.0,77.0
2009,1454,131.0,129.0,137.0,153.0,134.0,134.0
2009,1455,132.0,138.0,102.0,125.0,158.0,124.0
2009,1456,260.0,268.0,220.0,234.0,245.0,246.0
2009,1457,267.0,269.0,259.0,280.0,255.0,273.0
2009,1458,43.0,48.0,25.0,30.0,45.0,31.0
2009,1459,185.0,203.0,193.0,231.0,172.0,217.0
2009,1460,98.0,100.0,91.0,95.0,93.0,90.0
2009,1461,102.0,90.0,114.0,127.0,100.0,111.0
2009,1462,19.0,22.0,26.0,24.0,17.0,24.0
2009,1463,257.0,244.0,233.0,239.0,230.0,256.0
2009,1464,238.0,231.0,177.0,219.0,239.0,221.0
2010,1102,229.0,245.0,227.0,246.0,245.0,237.0
2010,1103,77.0,99.0,118.0,119.0,89.0,105.0
2010,1104,88.0,86.0,57.0,64.0,102.0,72.0
2010,1105,323.0,329.0,337.0,336.0,332.0,337.0
2010,1106,274.0,287.0,303.0,302.0,275.0,300.0
2010,1107,319.0,319.0,288.0,295.0,300.0,305.0
2010,1108,346.0,347.0,347.0,347.0,344.0,347.0
2010,1110,293.0,288.0,260.0,282.0,295.0,297.0
2010,1111,111.0,139.0,116.0,131.0,101.0,127.0
2010,1112,84.0,80.0,73.0,86.0,96.0,83.0
2010,1113,50.0,54.0,45.0,42.0,63.0,51.0
2010,1114,301.0,293.0,277.0,276.0,301.0,284.0
2010,1115,215.0,234.0,269.0,238.0,183.0,239.0
2010,1116,141.0,141.0,91.0,104.0,159.0,122.0
2010,1117,202.0,203.0,207.0,199.0,202.0,207.0
2010,1119,256.0,253.0,268.0,264.0,247.0,261.0
2010,1120,139.0,127.0,79.0,98.0,153.0,115.0
2010,1122,172.0,174.0,229.0,206.0,162.0,189.0
2010,1123,189.0,208.0,238.0,229.0,220.0,213.0
2010,1124,13.0,10.0,11.0,12.0,9.0,8.0
2010,1125,152.0,161.0,180.0,132.0,135.0,152.0
2010,1126,257.0,270.0,308.0,294.0,259.0,282.0
2010,1127,249.0,249.0,249.0,274.0,229.0,260.0
2010,1129,197.0,194.0,140.0,150.0,203.0,168.0
2010,1130,116.0,92.0,62.0,61.0,125.0,75.0
2010,1131,157.0,156.0,119.0,125.0,140.0,157.0
2010,1132,186.0,191.0,208.0,208.0,189.0,193.0
2010,1133,109.0,120.0,103.0,120.0,105.0,114.0
2010,1135,288.0,286.0,275.0,272.0,257.0,292.0
2010,1136,347.0,346.0,344.0,346.0,346.0,346.0
2010,1137,260.0,255.0,218.0,235.0,258.0,258.0
2010,1138,130.0,145.0,165.0,164.0,108.0,153.0
2010,1139,11.0,12.0,24.0,26.0,12.0,22.0
2010,1140,17.0,14.0,14.0,7.0,23.0,9.0
2010,1141,199.0,201.0,198.0,192.0,195.0,190.0
2010,1142,245.0,231.0,255.0,245.0,256.0,234.0
2010,1143,29.0,36.0,15.0,14.0,20.0,29.0
2010,1144,174.0,170.0,202.0,161.0,182.0,178.0
2010,1145,213.0,209.0,192.0,197.0,206.0,202.0
2010,1146,326.0,318.0,301.0,304.0,320.0,309.0
2010,1147,309.0,311.0,327.0,319.0,314.0,318.0
2010,1148,304.0,305.0,276.0,308.0,309.0,308.0
2010,1149,275.0,290.0,280.0,297.0,285.0,290.0
2010,1150,76.0,79.0,124.0,103.0,77.0,85.0
2010,1151,223.0,227.0,263.0,251.0,238.0,241.0
2010,1152,342.0,339.0,330.0,343.0,345.0,343.0
2010,1153,63.0,62.0,66.0,69.0,65.0,57.0
2010,1154,201.0,211.0,196.0,196.0,198.0,200.0
2010,1155,39.0,33.0,22.0,16.0,34.0,28.0
2010,1156,158.0,164.0,142.0,158.0,165.0,159.0
2010,1157,96.0,140.0,147.0,147.0,136.0,142.0
2010,1158,102.0,117.0,155.0,159.0,91.0,140.0
2010,1159,292.0,298.0,266.0,277.0,290.0,294.0
2010,1160,113.0,101.0,92.0,91.0,120.0,93.0
2010,1161,126.0,128.0,152.0,140.0,119.0,131.0
2010,1162,268.0,280.0,290.0,306.0,252.0,295.0
2010,1163,61.0,65.0,51.0,55.0,64.0,54.0
2010,1164,335.0,333.0,334.0,323.0,337.0,327.0
2010,1165,49.0,37.0,70.0,66.0,46.0,52.0
2010,1166,120.0,125.0,114.0,128.0,115.0,121.0
2010,1167,305.0,291.0,284.0,286.0,317.0,285.0
2010,1168,206.0,206.0,225.0,218.0,204.0,198.0
2010,1169,248.0,242.0,240.0,228.0,251.0,227.0
2010,1170,300.0,282.0,320.0,301.0,302.0,281.0
2010,1171,333.0,335.0,331.0,340.0,335.0,339.0
2010,1172,164.0,184.0,201.0,198.0,179.0,183.0
2010,1173,58.0,72.0,50.0,45.0,54.0,55.0
2010,1174,259.0,260.0,244.0,252.0,239.0,256.0
2010,1175,219.0,232.0,282.0,261.0,214.0,255.0
2010,1176,165.0,171.0,188.0,189.0,164.0,186.0
2010,1177,204.0,212.0,151.0,166.0,212.0,176.0
2010,1178,143.0,144.0,136.0,134.0,167.0,139.0
2010,1179,173.0,186.0,154.0,172.0,178.0,167.0
2010,1180,151.0,151.0,159.0,146.0,146.0,148.0
2010,1181,5.0,3.0,2.0,1.0,3.0,2.0
2010,1182,123.0,132.0,141.0,145.0,114.0,123.0
2010,1183,170.0,167.0,193.0,204.0,169.0,199.0
2010,1184,162.0,166.0,204.0,176.0,155.0,173.0
2010,1185,192.0,198.0,189.0,190.0,201.0,191.0
2010,1186,289.0,281.0,285.0,281.0,279.0,275.0
2010,1187,246.0,223.0,217.0,226.0,231.0,232.0
2010,1188,332.0,330.0,342.0,338.0,322.0,336.0
2010,1189,285.0,276.0,252.0,262.0,269.0,268.0
2010,1190,161.0,163.0,184.0,142.0,121.0,156.0
2010,1191,236.0,244.0,206.0,220.0,250.0,224.0
2010,1192,294.0,307.0,299.0,317.0,270.0,317.0
2010,1193,101.0,103.0,109.0,108.0,81.0,111.0
2010,1194,226.0,217.0,232.0,207.0,218.0,214.0
2010,1195,313.0,302.0,305.0,299.0,321.0,301.0
2010,1196,54.0,56.0,40.0,49.0,56.0,48.0
2010,1197,320.0,323.0,338.0,329.0,319.0,324.0
2010,1198,318.0,308.0,287.0,293.0,296.0,298.0
2010,1199,38.0,23.0,25.0,19.0,42.0,26.0
2010,1200,311.0,324.0,298.0,307.0,306.0,306.0
2010,1201,179.0,181.0,195.0,185.0,190.0,161.0
2010,1202,253.0,250.0,235.0,233.0,278.0,242.0
2010,1203,136.0,131.0,126.0,117.0,148.0,120.0
2010,1204,284.0,277.0,283.0,289.0,288.0,279.0
2010,1205,322.0,327.0,315.0,328.0,318.0,326.0
2010,1206,137.0,137.0,148.0,162.0,158.0,151.0
2010,1207,12.0,16.0,7.0,11.0,7.0,11.0
2010,1208,100.0,94.0,72.0,82.0,106.0,90.0
2010,1209,233.0,228.0,187.0,202.0,248.0,215.0
2010,1210,47.0,34.0,31.0,27.0,33.0,32.0
2010,1211,28.0,27.0,60.0,56.0,36.0,35.0
2010,1212,338.0,344.0,345.0,342.0,340.0,344.0
2010,1214,264.0,269.0,237.0,217.0,283.0,249.0
2010,1216,307.0,317.0,313.0,312.0,304.0,311.0
2010,1217,98.0,93.0,130.0,110.0,100.0,99.0
2010,1218,234.0,248.0,243.0,237.0,253.0,231.0
2010,1219,247.0,262.0,278.0,278.0,254.0,271.0
2010,1220,131.0,133.0,108.0,122.0,145.0,134.0
2010,1221,298.0,297.0,234.0,227.0,274.0,265.0
2010,1222,119.0,102.0,74.0,85.0,110.0,100.0
2010,1223,316.0,322.0,316.0,320.0,327.0,325.0
2010,1224,331.0,325.0,343.0,339.0,330.0,329.0
2010,1225,182.0,168.0,168.0,151.0,174.0,155.0
2010,1226,303.0,292.0,300.0,283.0,305.0,272.0
2010,1227,266.0,256.0,214.0,250.0,291.0,245.0
2010,1228,66.0,49.0,36.0,52.0,74.0,59.0
2010,1229,70.0,83.0,87.0,90.0,76.0,87.0
2010,1231,200.0,165.0,145.0,177.0,222.0,174.0
2010,1232,108.0,123.0,132.0,139.0,88.0,124.0
2010,1233,90.0,98.0,133.0,111.0,86.0,101.0
2010,1234,194.0,179.0,122.0,163.0,210.0,170.0
2010,1235,105.0,91.0,67.0,74.0,123.0,73.0
2010,1236,217.0,220.0,211.0,230.0,224.0,228.0
2010,1237,94.0,107.0,125.0,112.0,83.0,107.0
2010,1238,207.0,235.0,304.0,288.0,199.0,267.0
2010,1239,160.0,150.0,178.0,153.0,143.0,160.0
2010,1240,280.0,285.0,296.0,263.0,297.0,270.0
2010,1241,225.0,218.0,190.0,210.0,241.0,220.0
2010,1242,1.0,1.0,1.0,2.0,1.0,1.0
2010,1243,6.0,7.0,8.0,9.0,6.0,6.0
2010,1244,277.0,266.0,295.0,275.0,284.0,273.0
2010,1245,60.0,78.0,105.0,83.0,47.0,77.0
2010,1246,2.0,2.0,4.0,6.0,2.0,4.0
2010,1247,176.0,183.0,169.0,165.0,173.0,163.0
2010,1248,216.0,221.0,239.0,243.0,209.0,246.0
2010,1249,276.0,257.0,297.0,285.0,292.0,283.0
2010,1250,166.0,187.0,149.0,180.0,152.0,204.0
2010,1251,235.0,252.0,274.0,287.0,232.0,264.0
2010,1252,198.0,202.0,183.0,184.0,207.0,195.0
2010,1253,159.0,148.0,175.0,154.0,111.0,146.0
2010,1254,261.0,274.0,256.0,266.0,240.0,280.0
2010,1255,296.0,299.0,311.0,296.0,286.0,299.0
2010,1256,80.0,77.0,150.0,118.0,78.0,94.0
2010,1257,37.0,50.0,33.0,39.0,37.0,37.0
2010,1258,153.0,149.0,167.0,175.0,175.0,158.0
2010,1259,228.0,219.0,212.0,213.0,215.0,217.0
2010,1260,203.0,193.0,215.0,225.0,213.0,205.0
2010,1261,184.0,176.0,121.0,186.0,223.0,182.0
2010,1263,171.0,178.0,221.0,214.0,154.0,206.0
2010,1264,241.0,238.0,197.0,195.0,226.0,219.0
2010,1265,343.0,343.0,324.0,333.0,334.0,333.0
2010,1266,36.0,31.0,32.0,28.0,50.0,24.0
2010,1267,65.0,68.0,71.0,68.0,67.0,70.0
2010,1268,23.0,19.0,10.0,10.0,24.0,15.0
2010,1269,187.0,173.0,162.0,167.0,181.0,164.0
2010,1270,317.0,295.0,273.0,270.0,315.0,291.0
2010,1271,302.0,310.0,333.0,321.0,308.0,316.0
2010,1272,56.0,61.0,54.0,51.0,53.0,56.0
2010,1273,220.0,213.0,226.0,209.0,221.0,216.0
2010,1274,86.0,59.0,42.0,46.0,99.0,60.0
2010,1275,163.0,169.0,153.0,143.0,144.0,150.0
2010,1276,121.0,89.0,44.0,60.0,131.0,89.0
2010,1277,26.0,20.0,18.0,24.0,28.0,25.0
2010,1278,62.0,46.0,13.0,25.0,62.0,46.0
2010,1279,51.0,47.0,46.0,54.0,61.0,49.0
2010,1280,52.0,53.0,39.0,41.0,55.0,47.0
2010,1281,42.0,38.0,28.0,21.0,44.0,21.0
2010,1282,272.0,278.0,293.0,298.0,281.0,286.0
2010,1283,82.0,96.0,107.0,93.0,90.0,92.0
2010,1284,290.0,294.0,294.0,305.0,289.0,296.0
2010,1285,99.0,108.0,135.0,105.0,97.0,102.0
2010,1286,205.0,195.0,230.0,205.0,200.0,187.0
2010,1287,103.0,114.0,110.0,97.0,84.0,113.0
2010,1288,117.0,119.0,181.0,149.0,103.0,144.0
2010,1290,328.0,331.0,336.0,330.0,325.0,334.0
2010,1291,214.0,222.0,160.0,171.0,171.0,211.0
2010,1292,177.0,188.0,171.0,157.0,177.0,179.0
2010,1293,59.0,48.0,75.0,57.0,57.0,61.0
2010,1294,91.0,97.0,172.0,135.0,117.0,119.0
2010,1295,271.0,267.0,220.0,239.0,268.0,252.0
2010,1296,254.0,259.0,250.0,244.0,261.0,243.0
2010,1298,265.0,265.0,279.0,290.0,265.0,289.0
2010,1299,314.0,313.0,321.0,300.0,298.0,304.0
2010,1300,340.0,332.0,335.0,337.0,347.0,338.0
2010,1301,81.0,60.0,52.0,59.0,98.0,68.0
2010,1304,127.0,104.0,88.0,89.0,149.0,96.0
2010,1305,85.0,90.0,102.0,96.0,73.0,84.0
2010,1306,255.0,254.0,245.0,265.0,242.0,259.0
2010,1307,8.0,11.0,59.0,47.0,10.0,23.0
2010,1308,75.0,74.0,99.0,115.0,51.0,98.0
2010,1309,324.0,315.0,312.0,314.0,323.0,310.0
2010,1310,154.0,152.0,131.0,130.0,134.0,143.0
2010,1311,282.0,261.0,248.0,267.0,277.0,274.0
2010,1312,337.0,336.0,341.0,341.0,341.0,341.0
2010,1313,283.0,289.0,272.0,260.0,266.0,287.0
2010,1314,87.0,67.0,64.0,63.0,92.0,64.0
2010,1315,336.0,340.0,339.0,344.0,339.0,342.0
2010,1316,242.0,229.0,289.0,271.0,236.0,251.0
2010,1317,110.0,121.0,157.0,169.0,104.0,154.0
2010,1318,79.0,88.0,95.0,76.0,75.0,81.0
2010,1319,209.0,199.0,257.0,234.0,197.0,212.0
2010,1320,15.0,25.0,41.0,32.0,17.0,31.0
2010,1321,83.0,66.0,68.0,77.0,116.0,74.0
2010,1322,310.0,304.0,306.0,291.0,313.0,302.0
2010,1323,34.0,44.0,21.0,38.0,49.0,39.0
2010,1324,72.0,75.0,117.0,141.0,52.0,103.0
2010,1325,106.0,126.0,101.0,100.0,95.0,112.0
2010,1326,18.0,8.0,3.0,4.0,22.0,12.0
2010,1328,122.0,106.0,96.0,101.0,124.0,97.0
2010,1329,35.0,32.0,37.0,44.0,32.0,36.0
2010,1330,40.0,43.0,47.0,33.0,27.0,43.0
2010,1331,142.0,143.0,144.0,138.0,126.0,141.0
2010,1332,115.0,105.0,106.0,124.0,138.0,116.0
2010,1333,150.0,134.0,78.0,126.0,185.0,128.0
2010,1334,114.0,124.0,143.0,107.0,128.0,110.0
2010,1335,308.0,314.0,264.0,303.0,299.0,315.0
2010,1336,195.0,153.0,63.0,92.0,194.0,130.0
2010,1337,286.0,283.0,281.0,284.0,303.0,263.0
2010,1338,14.0,22.0,20.0,30.0,15.0,20.0
2010,1339,78.0,81.0,89.0,81.0,79.0,76.0
2010,1340,232.0,216.0,209.0,193.0,217.0,201.0
2010,1341,269.0,300.0,332.0,316.0,272.0,307.0
2010,1342,330.0,338.0,326.0,332.0,329.0,331.0
2010,1343,134.0,138.0,138.0,123.0,133.0,138.0
2010,1344,140.0,122.0,94.0,84.0,141.0,95.0
2010,1345,9.0,6.0,17.0,13.0,16.0,10.0
2010,1346,168.0,182.0,179.0,194.0,147.0,196.0
2010,1347,167.0,204.0,210.0,222.0,168.0,208.0
2010,1348,43.0,51.0,76.0,73.0,40.0,58.0
2010,1349,287.0,279.0,228.0,241.0,311.0,257.0
2010,1350,25.0,29.0,53.0,48.0,25.0,41.0
2010,1351,169.0,160.0,166.0,183.0,139.0,177.0
2010,1352,148.0,158.0,158.0,188.0,129.0,188.0
2010,1353,124.0,118.0,128.0,148.0,161.0,129.0
2010,1354,231.0,240.0,286.0,256.0,225.0,250.0
2010,1355,227.0,230.0,205.0,219.0,234.0,223.0
2010,1356,149.0,159.0,137.0,127.0,170.0,133.0
2010,1357,263.0,271.0,270.0,279.0,263.0,288.0
2010,1358,89.0,95.0,112.0,102.0,70.0,106.0
2010,1359,267.0,264.0,254.0,253.0,262.0,248.0
2010,1360,222.0,214.0,203.0,216.0,230.0,203.0
2010,1361,32.0,40.0,48.0,40.0,18.0,38.0
2010,1362,212.0,210.0,177.0,200.0,205.0,194.0
2010,1363,190.0,185.0,200.0,187.0,176.0,169.0
2010,1364,97.0,112.0,156.0,152.0,94.0,126.0
2010,1365,240.0,241.0,223.0,242.0,233.0,233.0
2010,1366,297.0,296.0,307.0,309.0,316.0,303.0
2010,1367,315.0,309.0,291.0,280.0,307.0,293.0
2010,1368,208.0,207.0,213.0,201.0,193.0,209.0
2010,1369,312.0,312.0,319.0,311.0,312.0,312.0
2010,1370,181.0,172.0,191.0,181.0,192.0,180.0
2010,1371,57.0,57.0,55.0,62.0,60.0,50.0
2010,1372,156.0,154.0,176.0,156.0,151.0,172.0
2010,1373,44.0,45.0,65.0,58.0,31.0,53.0
2010,1374,196.0,189.0,134.0,136.0,208.0,165.0
2010,1375,210.0,196.0,267.0,258.0,211.0,225.0
2010,1376,93.0,87.0,81.0,88.0,93.0,78.0
2010,1377,191.0,197.0,247.0,254.0,216.0,229.0
2010,1378,55.0,58.0,77.0,78.0,71.0,66.0
2010,1379,135.0,113.0,100.0,94.0,113.0,108.0
2010,1380,345.0,345.0,346.0,345.0,343.0,345.0
2010,1381,321.0,321.0,322.0,326.0,328.0,322.0
2010,1382,145.0,146.0,139.0,137.0,156.0,132.0
2010,1383,299.0,306.0,302.0,310.0,294.0,313.0
2010,1384,291.0,301.0,292.0,313.0,287.0,314.0
2010,1385,71.0,71.0,61.0,65.0,82.0,63.0
2010,1386,180.0,175.0,173.0,178.0,184.0,171.0
2010,1387,73.0,82.0,97.0,95.0,87.0,88.0
2010,1388,27.0,30.0,49.0,43.0,35.0,30.0
2010,1389,188.0,192.0,161.0,168.0,180.0,181.0
2010,1390,138.0,115.0,85.0,99.0,163.0,109.0
2010,1391,327.0,316.0,329.0,331.0,326.0,323.0
2010,1392,155.0,162.0,182.0,191.0,142.0,185.0
2010,1393,3.0,4.0,6.0,5.0,5.0,3.0
2010,1394,211.0,200.0,186.0,179.0,166.0,192.0
2010,1395,185.0,180.0,163.0,170.0,188.0,175.0
2010,1396,7.0,13.0,35.0,18.0,8.0,16.0
2010,1397,16.0,17.0,27.0,35.0,14.0,19.0
2010,1398,281.0,273.0,271.0,255.0,260.0,262.0
2010,1399,218.0,215.0,262.0,248.0,196.0,236.0
2010,1400,24.0,21.0,30.0,17.0,29.0,13.0
2010,1401,20.0,15.0,19.0,23.0,13.0,17.0
2010,1402,251.0,225.0,224.0,224.0,243.0,238.0
2010,1403,74.0,70.0,82.0,80.0,72.0,69.0
2010,1404,339.0,341.0,323.0,322.0,338.0,335.0
2010,1405,325.0,326.0,314.0,324.0,324.0,319.0
2010,1406,250.0,236.0,231.0,247.0,264.0,244.0
2010,1407,146.0,147.0,170.0,174.0,109.0,162.0
2010,1408,262.0,247.0,194.0,215.0,282.0,235.0
2010,1409,69.0,64.0,84.0,79.0,68.0,71.0
2010,1410,334.0,337.0,325.0,325.0,336.0,332.0
2010,1411,244.0,272.0,309.0,273.0,227.0,277.0
2010,1412,48.0,52.0,83.0,67.0,45.0,62.0
2010,1413,230.0,226.0,233.0,223.0,244.0,222.0
2010,1414,252.0,243.0,253.0,257.0,276.0,240.0
2010,1415,243.0,237.0,242.0,231.0,255.0,226.0
2010,1416,175.0,157.0,146.0,160.0,191.0,166.0
2010,1417,125.0,111.0,90.0,106.0,137.0,118.0
2010,1418,238.0,233.0,222.0,211.0,246.0,221.0
2010,1419,273.0,258.0,258.0,269.0,273.0,266.0
2010,1420,341.0,334.0,310.0,318.0,333.0,330.0
2010,1421,224.0,251.0,259.0,292.0,219.0,269.0
2010,1422,258.0,263.0,251.0,249.0,249.0,253.0
2010,1423,239.0,224.0,241.0,221.0,237.0,218.0
2010,1424,33.0,42.0,43.0,37.0,48.0,44.0
2010,1425,92.0,85.0,80.0,72.0,112.0,80.0
2010,1426,237.0,246.0,246.0,240.0,235.0,254.0
2010,1427,183.0,177.0,219.0,203.0,187.0,197.0
2010,1428,144.0,142.0,113.0,114.0,157.0,125.0
2010,1429,41.0,55.0,26.0,20.0,30.0,40.0
2010,1430,329.0,328.0,317.0,327.0,342.0,328.0
2010,1431,31.0,35.0,38.0,34.0,38.0,33.0
2010,1433,64.0,73.0,56.0,53.0,66.0,67.0
2010,1434,193.0,190.0,164.0,182.0,186.0,184.0
2010,1435,19.0,24.0,29.0,36.0,26.0,27.0
2010,1436,128.0,129.0,115.0,129.0,118.0,145.0
2010,1437,10.0,9.0,16.0,15.0,11.0,7.0
